

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  6788 11:01:07     -303.880710        0.003377
FIRE:  6789 11:01:07     -303.880711        0.000960
FIRE:  6790 11:01:07     -303.880711        0.000652
FIRE:  6791 11:01:07     -303.880711        0.000553
FIRE:  6792 11:01:07     -303.880711        0.000553
FIRE:  6793 11:01:07     -303.880711        0.000553
FIRE:  6794 11:01:07     -303.880711        0.000553
FIRE:  6795 11:01:07     -303.880711        0.000553
FIRE:  6796 11:01:07     -303.880711        0.000553
FIRE:  6797 11:01:07     -303.880712        0.000553
FIRE:  6798 11:01:07     -303.880712        0.000553
FIRE:  6799 11:01:07     -303.880712        0.000553
FIRE:  6800 11:01:07     -303.880712        0.000553
FIRE:  6801 11:01:07     -303.880712        0.000553
FIRE:  6802 11:01:07     -303.880712        0.000553
FIRE:  6803 11:01:07     -303.880712        0.000553
FIRE:  6804 11:01:07     -303.880712        0.000553
FIRE:  6805 11:01:07     -303.880712        0.000553
FIRE:  6806 11:01:07     -303.880713        0.000553
FIRE:  6807 11:01:07     -303.880713        0.000553
FIRE:  6808 11:01:07     -303.880713        0.000552
FIRE:  6809 11:01:07     -303.880714        0.000552
FIRE:  6810 11:01:07     -303.880714        0.000552
FIRE:  6811 11:01:07     -303.880715        0.000552
FIRE:  6812 11:01:07     -303.880716        0.000552
FIRE:  6813 11:01:07     -303.880717        0.000551
FIRE:  6814 11:01:07     -303.880718        0.000551
FIRE:  6815 11:01:07     -303.880720        0.000551
FIRE:  6816 11:01:07     -303.880722        0.000550
FIRE:  6817 11:01:07     -303.880724        0.000550
FIRE:  6818 11:01:07     -303.880727        0.000549
FIRE:  6819 11:01:07     -303.880730        0.000548
FIRE:  6820 11:01:07     -303.880734        0.000547
FIRE:  6821 11:01:07     -303.880739        0.000771
FIRE:  6822 11:01:07     -303.880743        0.004279
FIRE:  6823 11:01:07     -303.880745        0.002479
FIRE:  6824 11:01:07     -303.880745        0.001499
FIRE:  6825 11:01:07     -303.880745        0.000544
FIRE:  6826 11:01:07     -303.880745        0.000544
FIRE:  6827 11:01:07     -303.880745        0.000544
FIRE:  6828 11:01:07     -303.880745        0.000544
FIRE:  6829 11:01:07     -303.880746        0.000544
FIRE:  6830 11:01:07     -303.880746        0.000544
FIRE:  6831 11:01:07     -303.880746        0.000544
FIRE:  6832 11:01:07     -303.880746        0.000544
FIRE:  6833 11:01:07     -303.880746        0.000544
FIRE:  6834 11:01:07     -303.880746        0.000544
FIRE:  6835 11:01:07     -303.880746        0.000543
FIRE:  6836 11:01:07     -303.880746        0.000543
FIRE:  6837 11:01:07     -303.880746        0.000543
FIRE:  6838 11:01:07     -303.880747        0.000543
FIRE:  6839 11:01:07     -303.880747        0.000543
FIRE:  6840 11:01:07     -303.880747        0.000543
FIRE:  6841 11:01:07     -303.880748        0.000543
FIRE:  6842 11:01:07     -303.880748        0.000543
FIRE:  6843 11:01:07     -303.880749        0.000543
FIRE:  6844 11:01:07     -303.880750        0.000542
FIRE:  6845 11:01:07     -303.880751        0.000542
FIRE:  6846 11:01:07     -303.880752        0.000542
FIRE:  6847 11:01:07     -303.880754        0.000541
FIRE:  6848 11:01:07     -303.880756        0.000541
FIRE:  6849 11:01:07     -303.880759        0.000540
FIRE:  6850 11:01:07     -303.880761        0.000539
FIRE:  6851 11:01:07     -303.880765        0.000796
FIRE:  6852 11:01:07     -303.880768        0.002412
FIRE:  6853 11:01:07     -303.880769        0.000537
FIRE:  6854 11:01:07     -303.880769        0.000537
FIRE:  6855 11:01:07     -303.880769        0.000537
FIRE:  6856 11:01:07     -303.880769        0.000537
FIRE:  6857 11:01:07     -303.880769        0.000537
FIRE:  6858 11:01:07     -303.880769        0.000537
FIRE:  6859 11:01:07     -303.880770        0.000537
FIRE:  6860 11:01:07     -303.880770        0.000537
FIRE:  6861 11:01:07     -303.880770        0.000537
FIRE:  6862 11:01:07     -303.880770        0.000537
FIRE:  6863 11:01:07     -303.880771        0.000537
FIRE:  6864 11:01:07     -303.880771        0.000537
FIRE:  6865 11:01:07     -303.880772        0.000537
FIRE:  6866 11:01:07     -303.880772        0.000536
FIRE:  6867 11:01:07     -303.880773        0.000536
FIRE:  6868 11:01:07     -303.880774        0.000536
FIRE:  6869 11:01:07     -303.880775        0.000535
FIRE:  6870 11:01:07     -303.880777        0.000535
FIRE:  6871 11:01:07     -303.880779        0.000535
FIRE:  6872 11:01:07     -303.880781        0.000534
FIRE:  6873 11:01:07     -303.880784        0.000533
FIRE:  6874 11:01:07     -303.880787        0.001028
FIRE:  6875 11:01:07     -303.880790        0.003454
FIRE:  6876 11:01:07     -303.880791        0.000763
FIRE:  6877 11:01:07     -303.880791        0.000531
FIRE:  6878 11:01:07     -303.880791        0.000531
FIRE:  6879 11:01:07     -303.880792        0.000531
FIRE:  6880 11:01:07     -303.880792        0.000531
FIRE:  6881 11:01:07     -303.880792        0.000531
FIRE:  6882 11:01:08     -303.880792        0.000531
FIRE:  6883 11:01:08     -303.880792        0.000531
FIRE:  6884 11:01:08     -303.880792        0.000531
FIRE:  6885 11:01:08     -303.880792        0.000531
FIRE:  6886 11:01:08     -303.880792        0.000531
FIRE:  6887 11:01:08     -303.880792        0.000531
FIRE:  6888 11:01:08     -303.880792        0.000531
FIRE:  6889 11:01:08     -303.880792        0.000531
FIRE:  6890 11:01:08     -303.880792        0.000531
FIRE:  6891 11:01:08     -303.880792        0.000531
FIRE:  6892 11:01:08     -303.880793        0.000531
FIRE:  6893 11:01:08     -303.880793        0.000531
FIRE:  6894 11:01:08     -303.880793        0.000531
FIRE:  6895 11:01:08     -303.880793        0.000531
FIRE:  6896 11:01:08     -303.880794        0.000530
FIRE:  6897 11:01:08     -303.880794        0.000530
FIRE:  6898 11:01:08     -303.880795        0.000530
FIRE:  6899 11:01:08     -303.880796        0.000530
FIRE:  6900 11:01:08     -303.880797        0.000530
FIRE:  6901 11:01:08     -303.880798        0.000529
FIRE:  6902 11:01:08     -303.880799        0.000529
FIRE:  6903 11:01:08     -303.880801        0.000528
FIRE:  6904 11:01:08     -303.880803        0.000528
FIRE:  6905 11:01:08     -303.880806        0.000527
FIRE:  6906 11:01:08     -303.880809        0.000526
FIRE:  6907 11:01:08     -303.880813        0.001479
FIRE:  6908 11:01:08     -303.880813        0.000525
FIRE:  6909 11:01:08     -303.880813        0.000525
FIRE:  6910 11:01:08     -303.880813        0.000525
FIRE:  6911 11:01:08     -303.880813        0.000525
FIRE:  6912 11:01:08     -303.880813        0.000525
FIRE:  6913 11:01:08     -303.880813        0.000525
FIRE:  6914 11:01:08     -303.880814        0.000525
FIRE:  6915 11:01:08     -303.880814        0.000525
FIRE:  6916 11:01:08     -303.880814        0.000525
FIRE:  6917 11:01:08     -303.880814        0.000525
FIRE:  6918 11:01:08     -303.880815        0.000525
FIRE:  6919 11:01:08     -303.880815        0.000525
FIRE:  6920 11:01:08     -303.880815        0.000524
FIRE:  6921 11:01:08     -303.880816        0.000524
FIRE:  6922 11:01:08     -303.880817        0.000524
FIRE:  6923 11:01:08     -303.880818        0.000524
FIRE:  6924 11:01:08     -303.880819        0.000523
FIRE:  6925 11:01:08     -303.880821        0.000523
FIRE:  6926 11:01:08     -303.880822        0.000523
FIRE:  6927 11:01:08     -303.880825        0.000522
FIRE:  6928 11:01:08     -303.880828        0.000521
FIRE:  6929 11:01:08     -303.880831        0.000520
FIRE:  6930 11:01:08     -303.880835        0.000846
FIRE:  6931 11:01:08     -303.880837        0.003647
FIRE:  6932 11:01:08     -303.880839        0.001463
FIRE:  6933 11:01:08     -303.880840        0.000950
FIRE:  6934 11:01:08     -303.880840        0.000518
FIRE:  6935 11:01:08     -303.880840        0.000736
FIRE:  6936 11:01:08     -303.880840        0.000672
FIRE:  6937 11:01:08     -303.880840        0.000548
FIRE:  6938 11:01:08     -303.880840        0.000518
FIRE:  6939 11:01:08     -303.880840        0.000518
FIRE:  6940 11:01:08     -303.880840        0.000518
FIRE:  6941 11:01:08     -303.880840        0.000518
FIRE:  6942 11:01:08     -303.880840        0.000518
FIRE:  6943 11:01:08     -303.880840        0.000518
FIRE:  6944 11:01:08     -303.880840        0.000518
FIRE:  6945 11:01:08     -303.880840        0.000518
FIRE:  6946 11:01:08     -303.880840        0.000518
FIRE:  6947 11:01:08     -303.880840        0.000518
FIRE:  6948 11:01:08     -303.880840        0.000518
FIRE:  6949 11:01:08     -303.880840        0.000518
FIRE:  6950 11:01:08     -303.880840        0.000518
FIRE:  6951 11:01:08     -303.880840        0.000518
FIRE:  6952 11:01:08     -303.880840        0.000518
FIRE:  6953 11:01:08     -303.880840        0.000518
FIRE:  6954 11:01:08     -303.880840        0.000518
FIRE:  6955 11:01:08     -303.880840        0.000518
FIRE:  6956 11:01:08     -303.880841        0.000518
FIRE:  6957 11:01:08     -303.880841        0.000518
FIRE:  6958 11:01:08     -303.880841        0.000518
FIRE:  6959 11:01:08     -303.880841        0.000517
FIRE:  6960 11:01:08     -303.880841        0.000517
FIRE:  6961 11:01:08     -303.880841        0.000517
FIRE:  6962 11:01:08     -303.880842        0.000517
FIRE:  6963 11:01:08     -303.880842        0.000517
FIRE:  6964 11:01:08     -303.880842        0.000517
FIRE:  6965 11:01:08     -303.880843        0.000517
FIRE:  6966 11:01:08     -303.880843        0.000517
FIRE:  6967 11:01:08     -303.880844        0.000517
FIRE:  6968 11:01:08     -303.880845        0.000516
FIRE:  6969 11:01:08     -303.880846        0.000516
FIRE:  6970 11:01:08     -303.880847        0.000516
FIRE:  6971 11:01:08     -303.880849        0.000515
FIRE:  6972 11:01:08     -303.880851        0.000515
FIRE:  6973 11:01:08     -303.880853        0.000514
FIRE:  6974 11:01:08     -303.880856        0.000513
FIRE:  6975 11:01:08     -303.880859        0.000934
FIRE:  6976 11:01:08     -303.880860        0.000512
FIRE:  6977 11:01:08     -303.880860        0.000815
FIRE:  6978 11:01:08     -303.880860        0.000624
FIRE:  6979 11:01:08     -303.880860        0.000512
FIRE:  6980 11:01:08     -303.880860        0.000512
FIRE:  6981 11:01:08     -303.880860        0.000512
FIRE:  6982 11:01:08     -303.880860        0.000512
FIRE:  6983 11:01:08     -303.880860        0.000512
FIRE:  6984 11:01:08     -303.880860        0.000512
FIRE:  6985 11:01:08     -303.880860        0.000512
FIRE:  6986 11:01:08     -303.880860        0.000512
FIRE:  6987 11:01:08     -303.880860        0.000512
FIRE:  6988 11:01:08     -303.880860        0.000512
FIRE:  6989 11:01:08     -303.880860        0.000512
FIRE:  6990 11:01:08     -303.880860        0.000512
FIRE:  6991 11:01:08     -303.880860        0.000512
FIRE:  6992 11:01:08     -303.880860        0.000512
FIRE:  6993 11:01:08     -303.880861        0.000512
FIRE:  6994 11:01:08     -303.880861        0.000512
FIRE:  6995 11:01:09     -303.880861        0.000512
FIRE:  6996 11:01:09     -303.880861        0.000512
FIRE:  6997 11:01:09     -303.880861        0.000512
FIRE:  6998 11:01:09     -303.880862        0.000512
FIRE:  6999 11:01:09     -303.880862        0.000512
FIRE:  7000 11:01:09     -303.880863        0.000511
FIRE:  7001 11:01:09     -303.880864        0.000511
FIRE:  7002 11:01:09     -303.880865        0.000511
FIRE:  7003 11:01:09     -303.880866        0.000511
FIRE:  7004 11:01:09     -303.880867        0.000510
FIRE:  7005 11:01:09     -303.880869        0.000510
FIRE:  7006 11:01:09     -303.880871        0.000509
FIRE:  7007 11:01:09     -303.880873        0.000509
FIRE:  7008 11:01:09     -303.880876        0.000508
FIRE:  7009 11:01:09     -303.880879        0.000920
FIRE:  7010 11:01:09     -303.880882        0.002781
FIRE:  7011 11:01:09     -303.880883        0.000506
FIRE:  7012 11:01:09     -303.880883        0.000506
FIRE:  7013 11:01:09     -303.880883        0.000506
FIRE:  7014 11:01:09     -303.880883        0.000506
FIRE:  7015 11:01:09     -303.880883        0.000506
FIRE:  7016 11:01:09     -303.880883        0.000506
FIRE:  7017 11:01:09     -303.880883        0.000506
FIRE:  7018 11:01:09     -303.880883        0.000506
FIRE:  7019 11:01:09     -303.880883        0.000506
FIRE:  7020 11:01:09     -303.880883        0.000506
FIRE:  7021 11:01:09     -303.880883        0.000506
FIRE:  7022 11:01:09     -303.880884        0.000506
FIRE:  7023 11:01:09     -303.880884        0.000506
FIRE:  7024 11:01:09     -303.880884        0.000506
FIRE:  7025 11:01:09     -303.880884        0.000506
FIRE:  7026 11:01:09     -303.880884        0.000506
FIRE:  7027 11:01:09     -303.880884        0.000506
FIRE:  7028 11:01:09     -303.880884        0.000505
FIRE:  7029 11:01:09     -303.880885        0.000505
FIRE:  7030 11:01:09     -303.880885        0.000505
FIRE:  7031 11:01:09     -303.880885        0.000505
FIRE:  7032 11:01:09     -303.880886        0.000505
FIRE:  7033 11:01:09     -303.880886        0.000505
FIRE:  7034 11:01:09     -303.880887        0.000505
FIRE:  7035 11:01:09     -303.880888        0.000504
FIRE:  7036 11:01:09     -303.880889        0.000504
FIRE:  7037 11:01:09     -303.880890        0.000504
FIRE:  7038 11:01:09     -303.880892        0.000503
FIRE:  7039 11:01:09     -303.880894        0.000503
FIRE:  7040 11:01:09     -303.880896        0.000502
FIRE:  7041 11:01:09     -303.880899        0.000501
FIRE:  7042 11:01:09     -303.880902        0.001146
FIRE:  7043 11:01:09     -303.880903        0.000500
FIRE:  7044 11:01:09     -303.880903        0.001033
FIRE:  7045 11:01:09     -303.880903        0.000773
FIRE:  7046 11:01:09     -303.880903        0.000500
FIRE:  7047 11:01:09     -303.880903        0.000500
FIRE:  7048 11:01:09     -303.880903        0.000500
FIRE:  7049 11:01:09     -303.880903        0.000500
FIRE:  7050 11:01:09     -303.880903        0.000500
FIRE:  7051 11:01:09     -303.880903        0.000500
FIRE:  7052 11:01:09     -303.880903        0.000500
FIRE:  7053 11:01:09     -303.880903        0.000500
FIRE:  7054 11:01:09     -303.880903        0.000500
FIRE:  7055 11:01:09     -303.880903        0.000500
FIRE:  7056 11:01:09     -303.880903        0.000500
FIRE:  7057 11:01:09     -303.880903        0.000500
FIRE:  7058 11:01:09     -303.880904        0.000500
FIRE:  7059 11:01:09     -303.880904        0.000500
FIRE:  7060 11:01:09     -303.880904        0.000500
FIRE:  7061 11:01:09     -303.880904        0.000500
FIRE:  7062 11:01:09     -303.880904        0.000500
FIRE:  7063 11:01:09     -303.880904        0.000500
FIRE:  7064 11:01:09     -303.880905        0.000500
FIRE:  7065 11:01:09     -303.880905        0.000500
FIRE:  7066 11:01:09     -303.880906        0.000500
FIRE:  7067 11:01:09     -303.880906        0.000499
FIRE:  7068 11:01:09     -303.880907        0.000499
FIRE:  7069 11:01:09     -303.880908        0.000499
FIRE:  7070 11:01:09     -303.880909        0.000499
FIRE:  7071 11:01:09     -303.880910        0.000498
FIRE:  7072 11:01:09     -303.880912        0.000498
FIRE:  7073 11:01:09     -303.880914        0.000497
FIRE:  7074 11:01:09     -303.880917        0.000497
FIRE:  7075 11:01:09     -303.880920        0.000496
FIRE:  7076 11:01:09     -303.880923        0.000495
FIRE:  7077 11:01:09     -303.880927        0.001407
FIRE:  7078 11:01:09     -303.880927        0.000494
FIRE:  7079 11:01:09     -303.880927        0.000494
FIRE:  7080 11:01:09     -303.880928        0.000494
FIRE:  7081 11:01:09     -303.880928        0.000494
FIRE:  7082 11:01:09     -303.880928        0.000493
FIRE:  7083 11:01:09     -303.880928        0.000493
FIRE:  7084 11:01:09     -303.880928        0.000493
FIRE:  7085 11:01:09     -303.880928        0.000493
FIRE:  7086 11:01:09     -303.880928        0.000493
FIRE:  7087 11:01:09     -303.880929        0.000493
FIRE:  7088 11:01:09     -303.880929        0.000493
FIRE:  7089 11:01:09     -303.880930        0.000493
FIRE:  7090 11:01:09     -303.880930        0.000493
FIRE:  7091 11:01:09     -303.880931        0.000493
FIRE:  7092 11:01:09     -303.880932        0.000492
FIRE:  7093 11:01:09     -303.880933        0.000492
FIRE:  7094 11:01:09     -303.880934        0.000492
FIRE:  7095 11:01:09     -303.880935        0.000491
FIRE:  7096 11:01:09     -303.880937        0.000491
FIRE:  7097 11:01:09     -303.880939        0.000490
FIRE:  7098 11:01:09     -303.880942        0.000768
FIRE:  7099 11:01:09     -303.880942        0.000490
FIRE:  7100 11:01:09     -303.880942        0.000668
FIRE:  7101 11:01:09     -303.880942        0.000511
