

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  2806 11:00:14     -178.111948        0.000882
FIRE:  2807 11:00:14     -178.111942        0.000880
FIRE:  2808 11:00:14     -178.111934        0.000879
FIRE:  2809 11:00:14     -178.111925        0.000876
FIRE:  2810 11:00:14     -178.111914        0.000874
FIRE:  2811 11:00:14     -178.111900        0.000870
FIRE:  2812 11:00:14     -178.111883        0.000866
FIRE:  2813 11:00:14     -178.111863        0.000861
FIRE:  2814 11:00:14     -178.111839        0.001628
FIRE:  2815 11:00:14     -178.111839        0.000855
FIRE:  2816 11:00:14     -178.111837        0.001469
FIRE:  2817 11:00:14     -178.111837        0.001098
FIRE:  2818 11:00:14     -178.111837        0.000855
FIRE:  2819 11:00:14     -178.111837        0.000855
FIRE:  2820 11:00:14     -178.111837        0.000855
FIRE:  2821 11:00:14     -178.111837        0.000855
FIRE:  2822 11:00:14     -178.111837        0.000855
FIRE:  2823 11:00:14     -178.111837        0.000855
FIRE:  2824 11:00:14     -178.111836        0.000855
FIRE:  2825 11:00:14     -178.111836        0.000854
FIRE:  2826 11:00:14     -178.111836        0.000854
FIRE:  2827 11:00:14     -178.111836        0.000854
FIRE:  2828 11:00:14     -178.111835        0.000854
FIRE:  2829 11:00:14     -178.111835        0.000854
FIRE:  2830 11:00:14     -178.111834        0.000854
FIRE:  2831 11:00:14     -178.111833        0.000854
FIRE:  2832 11:00:14     -178.111832        0.000853
FIRE:  2833 11:00:14     -178.111831        0.000853
FIRE:  2834 11:00:14     -178.111829        0.000853
FIRE:  2835 11:00:14     -178.111828        0.000852
FIRE:  2836 11:00:14     -178.111825        0.000852
FIRE:  2837 11:00:14     -178.111822        0.000851
FIRE:  2838 11:00:14     -178.111819        0.000850
FIRE:  2839 11:00:14     -178.111815        0.000849
FIRE:  2840 11:00:14     -178.111810        0.000848
FIRE:  2841 11:00:14     -178.111804        0.000846
FIRE:  2842 11:00:14     -178.111796        0.000845
FIRE:  2843 11:00:14     -178.111787        0.000842
FIRE:  2844 11:00:14     -178.111775        0.000840
FIRE:  2845 11:00:14     -178.111762        0.000836
FIRE:  2846 11:00:14     -178.111745        0.000832
FIRE:  2847 11:00:14     -178.111725        0.000827
FIRE:  2848 11:00:14     -178.111700        0.000821
FIRE:  2849 11:00:14     -178.111670        0.000814
FIRE:  2850 11:00:14     -178.111634        0.000805
FIRE:  2851 11:00:14     -178.111590        0.000794
FIRE:  2852 11:00:14     -178.111535        0.004487
FIRE:  2853 11:00:14     -178.111532        0.005636
FIRE:  2854 11:00:14     -178.111535        0.002465
FIRE:  2855 11:00:14     -178.111535        0.002090
FIRE:  2856 11:00:14     -178.111535        0.001797
FIRE:  2857 11:00:14     -178.111535        0.001251
FIRE:  2858 11:00:14     -178.111535        0.000781
FIRE:  2859 11:00:14     -178.111535        0.000781
FIRE:  2860 11:00:14     -178.111535        0.000781
FIRE:  2861 11:00:14     -178.111535        0.000781
FIRE:  2862 11:00:14     -178.111535        0.000781
FIRE:  2863 11:00:14     -178.111535        0.000781
FIRE:  2864 11:00:14     -178.111534        0.000781
FIRE:  2865 11:00:14     -178.111534        0.000781
FIRE:  2866 11:00:14     -178.111534        0.000781
FIRE:  2867 11:00:14     -178.111534        0.000781
FIRE:  2868 11:00:14     -178.111534        0.000781
FIRE:  2869 11:00:14     -178.111534        0.000781
FIRE:  2870 11:00:14     -178.111533        0.000780
FIRE:  2871 11:00:14     -178.111533        0.000780
FIRE:  2872 11:00:14     -178.111532        0.000780
FIRE:  2873 11:00:14     -178.111532        0.000780
FIRE:  2874 11:00:14     -178.111531        0.000780
FIRE:  2875 11:00:14     -178.111530        0.000780
FIRE:  2876 11:00:14     -178.111529        0.000779
FIRE:  2877 11:00:14     -178.111527        0.000779
FIRE:  2878 11:00:14     -178.111525        0.000779
FIRE:  2879 11:00:14     -178.111523        0.000778
FIRE:  2880 11:00:14     -178.111521        0.000777
FIRE:  2881 11:00:14     -178.111517        0.000777
FIRE:  2882 11:00:14     -178.111513        0.000776
FIRE:  2883 11:00:14     -178.111508        0.000774
FIRE:  2884 11:00:14     -178.111503        0.000773
FIRE:  2885 11:00:14     -178.111495        0.000771
FIRE:  2886 11:00:14     -178.111487        0.000769
FIRE:  2887 11:00:14     -178.111476        0.000767
FIRE:  2888 11:00:14     -178.111463        0.000764
FIRE:  2889 11:00:14     -178.111448        0.000760
FIRE:  2890 11:00:14     -178.111429        0.000755
FIRE:  2891 11:00:14     -178.111406        0.001635
FIRE:  2892 11:00:14     -178.111377        0.005675
FIRE:  2893 11:00:14     -178.111380        0.001369
FIRE:  2894 11:00:14     -178.111380        0.000944
FIRE:  2895 11:00:14     -178.111380        0.000743
FIRE:  2896 11:00:14     -178.111380        0.000743
FIRE:  2897 11:00:14     -178.111379        0.000743
FIRE:  2898 11:00:14     -178.111379        0.000743
FIRE:  2899 11:00:14     -178.111379        0.000743
FIRE:  2900 11:00:14     -178.111379        0.000743
FIRE:  2901 11:00:14     -178.111379        0.000743
FIRE:  2902 11:00:14     -178.111379        0.000743
FIRE:  2903 11:00:14     -178.111378        0.000743
FIRE:  2904 11:00:14     -178.111378        0.000743
FIRE:  2905 11:00:14     -178.111378        0.000743
FIRE:  2906 11:00:14     -178.111377        0.000743
FIRE:  2907 11:00:14     -178.111376        0.000742
FIRE:  2908 11:00:14     -178.111375        0.000742
FIRE:  2909 11:00:14     -178.111374        0.000742
FIRE:  2910 11:00:14     -178.111373        0.000742
FIRE:  2911 11:00:14     -178.111371        0.000741
FIRE:  2912 11:00:14     -178.111369        0.000741
FIRE:  2913 11:00:14     -178.111367        0.000740
FIRE:  2914 11:00:14     -178.111364        0.000739
FIRE:  2915 11:00:14     -178.111360        0.000739
FIRE:  2916 11:00:14     -178.111356        0.000738
FIRE:  2917 11:00:14     -178.111350        0.000736
FIRE:  2918 11:00:14     -178.111344        0.000735
FIRE:  2919 11:00:14     -178.111335        0.000733
FIRE:  2920 11:00:14     -178.111326        0.000730
FIRE:  2921 11:00:14     -178.111314        0.000727
FIRE:  2922 11:00:14     -178.111299        0.000724
FIRE:  2923 11:00:14     -178.111281        0.000719
FIRE:  2924 11:00:14     -178.111260        0.002052
FIRE:  2925 11:00:14     -178.111260        0.000714
FIRE:  2926 11:00:14     -178.111259        0.000714
FIRE:  2927 11:00:14     -178.111259        0.000714
FIRE:  2928 11:00:14     -178.111259        0.000714
FIRE:  2929 11:00:14     -178.111258        0.000714
FIRE:  2930 11:00:14     -178.111258        0.000714
FIRE:  2931 11:00:14     -178.111257        0.000714
FIRE:  2932 11:00:14     -178.111256        0.000713
FIRE:  2933 11:00:14     -178.111255        0.000713
FIRE:  2934 11:00:14     -178.111253        0.000713
FIRE:  2935 11:00:14     -178.111251        0.000712
FIRE:  2936 11:00:14     -178.111249        0.000712
FIRE:  2937 11:00:14     -178.111246        0.000711
FIRE:  2938 11:00:14     -178.111243        0.000710
FIRE:  2939 11:00:14     -178.111238        0.000709
FIRE:  2940 11:00:14     -178.111233        0.000708
FIRE:  2941 11:00:14     -178.111226        0.000706
FIRE:  2942 11:00:14     -178.111218        0.000704
FIRE:  2943 11:00:14     -178.111208        0.000702
FIRE:  2944 11:00:14     -178.111195        0.000699
FIRE:  2945 11:00:14     -178.111180        0.000695
FIRE:  2946 11:00:14     -178.111162        0.000981
FIRE:  2947 11:00:14     -178.111140        0.003458
FIRE:  2948 11:00:14     -178.111140        0.000686
FIRE:  2949 11:00:14     -178.111140        0.000686
FIRE:  2950 11:00:14     -178.111140        0.000686
FIRE:  2951 11:00:14     -178.111140        0.000685
FIRE:  2952 11:00:14     -178.111139        0.000685
FIRE:  2953 11:00:14     -178.111138        0.000685
FIRE:  2954 11:00:14     -178.111137        0.000685
FIRE:  2955 11:00:14     -178.111137        0.000685
FIRE:  2956 11:00:14     -178.111135        0.000684
FIRE:  2957 11:00:14     -178.111134        0.000684
FIRE:  2958 11:00:14     -178.111132        0.000684
FIRE:  2959 11:00:14     -178.111130        0.000683
FIRE:  2960 11:00:14     -178.111127        0.000682
FIRE:  2961 11:00:14     -178.111123        0.000682
FIRE:  2962 11:00:14     -178.111119        0.000681
FIRE:  2963 11:00:14     -178.111114        0.000679
FIRE:  2964 11:00:14     -178.111107        0.000678
FIRE:  2965 11:00:14     -178.111099        0.000676
FIRE:  2966 11:00:14     -178.111089        0.000673
FIRE:  2967 11:00:14     -178.111077        0.000670
FIRE:  2968 11:00:14     -178.111062        0.000667
FIRE:  2969 11:00:14     -178.111044        0.001395
FIRE:  2970 11:00:14     -178.111021        0.004976
FIRE:  2971 11:00:14     -178.111023        0.001316
FIRE:  2972 11:00:14     -178.111023        0.000900
FIRE:  2973 11:00:14     -178.111023        0.000658
FIRE:  2974 11:00:14     -178.111023        0.000658
FIRE:  2975 11:00:14     -178.111023        0.000658
FIRE:  2976 11:00:14     -178.111023        0.000657
FIRE:  2977 11:00:14     -178.111023        0.000657
FIRE:  2978 11:00:14     -178.111022        0.000657
FIRE:  2979 11:00:14     -178.111022        0.000657
FIRE:  2980 11:00:14     -178.111022        0.000657
FIRE:  2981 11:00:14     -178.111022        0.000657
FIRE:  2982 11:00:14     -178.111021        0.000657
FIRE:  2983 11:00:14     -178.111021        0.000657
FIRE:  2984 11:00:14     -178.111020        0.000657
FIRE:  2985 11:00:14     -178.111020        0.000657
FIRE:  2986 11:00:14     -178.111019        0.000657
FIRE:  2987 11:00:14     -178.111018        0.000656
FIRE:  2988 11:00:14     -178.111017        0.000656
FIRE:  2989 11:00:14     -178.111015        0.000656
FIRE:  2990 11:00:14     -178.111013        0.000655
FIRE:  2991 11:00:14     -178.111011        0.000655
FIRE:  2992 11:00:14     -178.111009        0.000654
FIRE:  2993 11:00:14     -178.111005        0.000653
FIRE:  2994 11:00:14     -178.111001        0.000652
FIRE:  2995 11:00:14     -178.110996        0.000651
FIRE:  2996 11:00:14     -178.110990        0.000650
FIRE:  2997 11:00:14     -178.110983        0.000648
FIRE:  2998 11:00:14     -178.110974        0.000646
FIRE:  2999 11:00:14     -178.110963        0.000643
FIRE:  3000 11:00:14     -178.110950        0.000640
FIRE:  3001 11:00:14     -178.110934        0.000636
FIRE:  3002 11:00:14     -178.110915        0.001872
FIRE:  3003 11:00:14     -178.110915        0.000632
FIRE:  3004 11:00:14     -178.110915        0.000632
FIRE:  3005 11:00:14     -178.110914        0.000632
FIRE:  3006 11:00:14     -178.110914        0.000632
FIRE:  3007 11:00:14     -178.110913        0.000631
FIRE:  3008 11:00:14     -178.110913        0.000631
FIRE:  3009 11:00:14     -178.110912        0.000631
FIRE:  3010 11:00:14     -178.110911        0.000631
FIRE:  3011 11:00:14     -178.110910        0.000631
FIRE:  3012 11:00:14     -178.110909        0.000630
FIRE:  3013 11:00:14     -178.110907        0.000630
FIRE:  3014 11:00:14     -178.110905        0.000629
FIRE:  3015 11:00:14     -178.110903        0.000629
FIRE:  3016 11:00:14     -178.110899        0.000628
FIRE:  3017 11:00:14     -178.110895        0.000627
FIRE:  3018 11:00:14     -178.110890        0.000626
FIRE:  3019 11:00:14     -178.110884        0.000625
FIRE:  3020 11:00:14     -178.110877        0.000623
FIRE:  3021 11:00:14     -178.110868        0.000621
FIRE:  3022 11:00:14     -178.110856        0.000618
FIRE:  3023 11:00:14     -178.110843        0.000615
FIRE:  3024 11:00:14     -178.110827        0.001375
FIRE:  3025 11:00:14     -178.110806        0.004329
FIRE:  3026 11:00:14     -178.110808        0.000779
FIRE:  3027 11:00:14     -178.110808        0.000606
FIRE:  3028 11:00:14     -178.110807        0.000606
FIRE:  3029 11:00:14     -178.110807        0.000606
FIRE:  3030 11:00:14     -178.110807        0.000606
FIRE:  3031 11:00:14     -178.110807        0.000606
FIRE:  3032 11:00:14     -178.110807        0.000606
FIRE:  3033 11:00:14     -178.110807        0.000606
FIRE:  3034 11:00:14     -178.110807        0.000606
FIRE:  3035 11:00:14     -178.110806        0.000606
FIRE:  3036 11:00:14     -178.110806        0.000606
FIRE:  3037 11:00:14     -178.110806        0.000606
FIRE:  3038 11:00:14     -178.110806        0.000606
FIRE:  3039 11:00:14     -178.110805        0.000606
FIRE:  3040 11:00:14     -178.110805        0.000606
FIRE:  3041 11:00:14     -178.110804        0.000605
FIRE:  3042 11:00:14     -178.110803        0.000605
FIRE:  3043 11:00:14     -178.110802        0.000605
FIRE:  3044 11:00:14     -178.110801        0.000605
FIRE:  3045 11:00:14     -178.110799        0.000604
FIRE:  3046 11:00:14     -178.110797        0.000604
FIRE:  3047 11:00:14     -178.110795        0.000603
FIRE:  3048 11:00:14     -178.110792        0.000602
FIRE:  3049 11:00:14     -178.110788        0.000602
FIRE:  3050 11:00:14     -178.110784        0.000601
FIRE:  3051 11:00:14     -178.110778        0.000599
FIRE:  3052 11:00:14     -178.110772        0.000598
FIRE:  3053 11:00:14     -178.110764        0.000596
FIRE:  3054 11:00:14     -178.110754        0.000594
FIRE:  3055 11:00:14     -178.110742        0.000591
FIRE:  3056 11:00:14     -178.110728        0.000593
FIRE:  3057 11:00:14     -178.110711        0.001790
FIRE:  3058 11:00:14     -178.110711        0.000583
FIRE:  3059 11:00:14     -178.110709        0.001615
FIRE:  3060 11:00:15     -178.110710        0.001207
FIRE:  3061 11:00:15     -178.110709        0.000583
FIRE:  3062 11:00:15     -178.110709        0.000583
FIRE:  3063 11:00:15     -178.110709        0.000583
FIRE:  3064 11:00:15     -178.110709        0.000583
FIRE:  3065 11:00:15     -178.110709        0.000583
FIRE:  3066 11:00:15     -178.110709        0.000583
FIRE:  3067 11:00:15     -178.110709        0.000583
FIRE:  3068 11:00:15     -178.110709        0.000583
FIRE:  3069 11:00:15     -178.110708        0.000583
FIRE:  3070 11:00:15     -178.110708        0.000583
FIRE:  3071 11:00:15     -178.110708        0.000583
FIRE:  3072 11:00:15     -178.110707        0.000583
FIRE:  3073 11:00:15     -178.110707        0.000582
FIRE:  3074 11:00:15     -178.110706        0.000582
FIRE:  3075 11:00:15     -178.110706        0.000582
FIRE:  3076 11:00:15     -178.110705        0.000582
FIRE:  3077 11:00:15     -178.110704        0.000582
FIRE:  3078 11:00:15     -178.110702        0.000581
FIRE:  3079 11:00:15     -178.110701        0.000581
FIRE:  3080 11:00:15     -178.110699        0.000580
FIRE:  3081 11:00:15     -178.110696        0.000580
FIRE:  3082 11:00:15     -178.110693        0.000579
FIRE:  3083 11:00:15     -178.110690        0.000578
FIRE:  3084 11:00:15     -178.110685        0.000577
FIRE:  3085 11:00:15     -178.110680        0.000576
FIRE:  3086 11:00:15     -178.110673        0.000574
FIRE:  3087 11:00:15     -178.110665        0.000573
FIRE:  3088 11:00:15     -178.110656        0.000570
FIRE:  3089 11:00:15     -178.110644        0.000568
FIRE:  3090 11:00:15     -178.110630        0.000564
FIRE:  3091 11:00:15     -178.110612        0.000560
FIRE:  3092 11:00:15     -178.110591        0.001889
FIRE:  3093 11:00:15     -178.110591        0.000555
FIRE:  3094 11:00:15     -178.110591        0.000555
FIRE:  3095 11:00:15     -178.110591        0.000555
FIRE:  3096 11:00:15     -178.110591        0.000555
FIRE:  3097 11:00:15     -178.110590        0.000555
FIRE:  3098 11:00:15     -178.110589        0.000555
FIRE:  3099 11:00:15     -178.110589        0.000554
FIRE:  3100 11:00:15     -178.110588        0.000554
FIRE:  3101 11:00:15     -178.110587        0.000554
FIRE:  3102 11:00:15     -178.110585        0.000554
FIRE:  3103 11:00:15     -178.110584        0.000553
FIRE:  3104 11:00:15     -178.110582        0.000553
FIRE:  3105 11:00:15     -178.110579        0.000552
FIRE:  3106 11:00:15     -178.110576        0.000552
FIRE:  3107 11:00:15     -178.110572        0.000551
FIRE:  3108 11:00:15     -178.110567        0.000549
FIRE:  3109 11:00:15     -178.110562        0.000548
FIRE:  3110 11:00:15     -178.110554        0.000546
FIRE:  3111 11:00:15     -178.110546        0.000544
FIRE:  3112 11:00:15     -178.110535        0.000618
FIRE:  3113 11:00:15     -178.110523        0.001289
FIRE:  3114 11:00:15     -178.110523        0.000539
FIRE:  3115 11:00:15     -178.110522        0.001125
FIRE:  3116 11:00:15     -178.110522        0.000860
FIRE:  3117 11:00:15     -178.110522        0.000539
FIRE:  3118 11:00:15     -178.110522        0.000539
FIRE:  3119 11:00:15     -178.110522        0.000539
