

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  2891 11:14:26     -570.844360        0.002204
BFGS:  2892 11:14:27     -570.844360        0.003854
BFGS:  2893 11:14:27     -570.844360        0.002268
BFGS:  2894 11:14:27     -570.844299        0.003826
BFGS:  2895 11:14:28     -570.844360        0.002215
BFGS:  2896 11:14:28     -570.844360        0.003859
BFGS:  2897 11:14:29     -570.844360        0.002261
BFGS:  2898 11:14:29     -570.844360        0.003833
BFGS:  2899 11:14:30     -570.844360        0.002220
BFGS:  2900 11:14:30     -570.844360        0.003908
BFGS:  2901 11:14:31     -570.844360        0.002275
BFGS:  2902 11:14:31     -570.844299        0.003874
BFGS:  2903 11:14:32     -570.844360        0.002230
BFGS:  2904 11:14:32     -570.844360        0.003928
BFGS:  2905 11:14:33     -570.844360        0.002272
BFGS:  2906 11:14:33     -570.844299        0.003830
BFGS:  2907 11:14:33     -570.844360        0.002218
BFGS:  2908 11:14:34     -570.844360        0.003921
BFGS:  2909 11:14:34     -570.844360        0.002280
BFGS:  2910 11:14:35     -570.844360        0.003845
BFGS:  2911 11:14:35     -570.844299        0.002214
BFGS:  2912 11:14:35     -570.844360        0.003836
BFGS:  2913 11:14:36     -570.844360        0.002252
BFGS:  2914 11:14:36     -570.844360        0.003810
BFGS:  2915 11:14:37     -570.844360        0.002224
BFGS:  2916 11:14:37     -570.844360        0.003924
BFGS:  2917 11:14:37     -570.844360        0.002276
BFGS:  2918 11:14:38     -570.844360        0.003817
BFGS:  2919 11:14:38     -570.844360        0.002212
BFGS:  2920 11:14:39     -570.844360        0.003853
BFGS:  2921 11:14:39     -570.844360        0.002259
BFGS:  2922 11:14:40     -570.844360        0.003798
BFGS:  2923 11:14:40     -570.844360        0.002213
BFGS:  2924 11:14:40     -570.844360        0.003859
BFGS:  2925 11:14:41     -570.844360        0.002257
BFGS:  2926 11:14:41     -570.844360        0.003800
BFGS:  2927 11:14:42     -570.844360        0.002219
BFGS:  2928 11:14:42     -570.844360        0.003930
BFGS:  2929 11:14:42     -570.844360        0.002283
BFGS:  2930 11:14:43     -570.844360        0.003813
BFGS:  2931 11:14:43     -570.844360        0.002209
BFGS:  2932 11:14:44     -570.844360        0.003870
BFGS:  2933 11:14:44     -570.844360        0.002268
BFGS:  2934 11:14:45     -570.844360        0.003807
BFGS:  2935 11:14:45     -570.844360        0.002208
BFGS:  2936 11:14:46     -570.844360        0.003860
BFGS:  2937 11:14:46     -570.844360        0.002258
BFGS:  2938 11:14:47     -570.844360        0.003792
BFGS:  2939 11:14:47     -570.844299        0.002213
BFGS:  2940 11:14:48     -570.844360        0.003846
BFGS:  2941 11:14:48     -570.844360        0.002265
BFGS:  2942 11:14:48     -570.844360        0.003856
BFGS:  2943 11:14:49     -570.844360        0.002230
BFGS:  2944 11:14:49     -570.844360        0.003906
BFGS:  2945 11:14:50     -570.844360        0.002270
BFGS:  2946 11:14:50     -570.844360        0.003842
BFGS:  2947 11:14:51     -570.844360        0.002227
BFGS:  2948 11:14:51     -570.844360        0.003938
BFGS:  2949 11:14:52     -570.844360        0.002276
BFGS:  2950 11:14:52     -570.844299        0.003802
BFGS:  2951 11:14:52     -570.844360        0.002207
BFGS:  2952 11:14:53     -570.844360        0.003860
BFGS:  2953 11:14:53     -570.844360        0.002271
BFGS:  2954 11:14:54     -570.844360        0.003823
BFGS:  2955 11:14:54     -570.844299        0.002213
BFGS:  2956 11:14:55     -570.844360        0.003834
BFGS:  2957 11:14:55     -570.844360        0.002252
BFGS:  2958 11:14:56     -570.844360        0.003818
BFGS:  2959 11:14:56     -570.844360        0.002218
BFGS:  2960 11:14:57     -570.844360        0.003857
BFGS:  2961 11:14:57     -570.844360        0.002264
BFGS:  2962 11:14:57     -570.844299        0.003817
BFGS:  2963 11:14:58     -570.844360        0.002225
BFGS:  2964 11:14:58     -570.844360        0.003947
BFGS:  2965 11:14:59     -570.844360        0.002284
BFGS:  2966 11:14:59     -570.844360        0.003825
BFGS:  2967 11:15:00     -570.844360        0.002210
BFGS:  2968 11:15:00     -570.844360        0.003857
BFGS:  2969 11:15:01     -570.844360        0.002256
BFGS:  2970 11:15:01     -570.844360        0.003801
BFGS:  2971 11:15:02     -570.844360        0.002216
BFGS:  2972 11:15:02     -570.844360        0.003837
BFGS:  2973 11:15:02     -570.844360        0.002261
BFGS:  2974 11:15:03     -570.844360        0.003815
BFGS:  2975 11:15:03     -570.844360        0.002227
BFGS:  2976 11:15:04     -570.844360        0.003952
BFGS:  2977 11:15:04     -570.844360        0.002285
BFGS:  2978 11:15:05     -570.844360        0.003824
BFGS:  2979 11:15:05     -570.844360        0.002208
BFGS:  2980 11:15:05     -570.844360        0.003871
BFGS:  2981 11:15:06     -570.844360        0.002265
BFGS:  2982 11:15:06     -570.844360        0.003849
BFGS:  2983 11:15:07     -570.844360        0.002231
BFGS:  2984 11:15:07     -570.844360        0.003899
BFGS:  2985 11:15:08     -570.844360        0.002268
BFGS:  2986 11:15:08     -570.844360        0.003802
BFGS:  2987 11:15:09     -570.844299        0.002208
BFGS:  2988 11:15:09     -570.844360        0.003871
BFGS:  2989 11:15:10     -570.844360        0.002262
BFGS:  2990 11:15:10     -570.844360        0.003782
BFGS:  2991 11:15:10     -570.844360        0.002207
BFGS:  2992 11:15:11     -570.844360        0.003884
BFGS:  2993 11:15:11     -570.844360        0.002271
BFGS:  2994 11:15:12     -570.844360        0.003850
BFGS:  2995 11:15:12     -570.844360        0.002228
BFGS:  2996 11:15:13     -570.844360        0.003928
BFGS:  2997 11:15:13     -570.844360        0.002270
BFGS:  2998 11:15:13     -570.844299        0.003809
BFGS:  2999 11:15:14     -570.844299        0.002210
BFGS:  3000 11:15:14     -570.844360        0.003830
BFGS:  3001 11:15:15     -570.844360        0.002254
BFGS:  3002 11:15:15     -570.844360        0.003816
BFGS:  3003 11:15:16     -570.844360        0.002220
BFGS:  3004 11:15:16     -570.844360        0.003906
BFGS:  3005 11:15:17     -570.844360        0.002275
BFGS:  3006 11:15:17     -570.844299        0.003842
BFGS:  3007 11:15:18     -570.844360        0.002213
BFGS:  3008 11:15:18     -570.844360        0.003805
BFGS:  3009 11:15:19     -570.844360        0.002248
BFGS:  3010 11:15:19     -570.844360        0.003816
BFGS:  3011 11:15:19     -570.844360        0.002229
BFGS:  3012 11:15:20     -570.844360        0.003901
BFGS:  3013 11:15:20     -570.844360        0.002269
BFGS:  3014 11:15:21     -570.844360        0.003845
BFGS:  3015 11:15:21     -570.844360        0.002229
BFGS:  3016 11:15:22     -570.844360        0.003918
BFGS:  3017 11:15:22     -570.844360        0.002271
BFGS:  3018 11:15:22     -570.844360        0.003806
BFGS:  3019 11:15:23     -570.844360        0.002210
BFGS:  3020 11:15:23     -570.844360        0.003839
BFGS:  3021 11:15:24     -570.844360        0.002253
BFGS:  3022 11:15:24     -570.844360        0.003787
BFGS:  3023 11:15:25     -570.844360        0.002210
BFGS:  3024 11:15:25     -570.844360        0.003880
BFGS:  3025 11:15:26     -570.844360        0.002270
BFGS:  3026 11:15:26     -570.844299        0.003864
BFGS:  3027 11:15:26     -570.844360        0.002228
BFGS:  3028 11:15:27     -570.844360        0.003889
BFGS:  3029 11:15:27     -570.844360        0.002269
BFGS:  3030 11:15:28     -570.844299        0.003840
BFGS:  3031 11:15:28     -570.844360        0.002224
BFGS:  3032 11:15:28     -570.844360        0.003893
BFGS:  3033 11:15:29     -570.844360        0.002266
BFGS:  3034 11:15:29     -570.844360        0.003858
BFGS:  3035 11:15:30     -570.844360        0.002230
BFGS:  3036 11:15:30     -570.844360        0.003901
BFGS:  3037 11:15:31     -570.844360        0.002267
BFGS:  3038 11:15:31     -570.844360        0.003857
BFGS:  3039 11:15:31     -570.844360        0.002229
BFGS:  3040 11:15:32     -570.844360        0.003897
BFGS:  3041 11:15:32     -570.844360        0.002267
BFGS:  3042 11:15:33     -570.844360        0.003858
BFGS:  3043 11:15:33     -570.844360        0.002226
BFGS:  3044 11:15:34     -570.844360        0.003863
BFGS:  3045 11:15:34     -570.844360        0.002260
BFGS:  3046 11:15:35     -570.844360        0.003772
BFGS:  3047 11:15:35     -570.844299        0.002208
BFGS:  3048 11:15:36     -570.844360        0.003839
BFGS:  3049 11:15:36     -570.844360        0.002257
BFGS:  3050 11:15:36     -570.844360        0.003832
BFGS:  3051 11:15:37     -570.844360        0.002223
BFGS:  3052 11:15:37     -570.844360        0.003898
BFGS:  3053 11:15:38     -570.844299        0.002267
BFGS:  3054 11:15:38     -570.844360        0.003808
BFGS:  3055 11:15:39     -570.844360        0.002220
BFGS:  3056 11:15:39     -570.844360        0.003915
BFGS:  3057 11:15:40     -570.844360        0.002275
BFGS:  3058 11:15:40     -570.844360        0.003807
BFGS:  3059 11:15:41     -570.844360        0.002209
BFGS:  3060 11:15:41     -570.844360        0.003854
BFGS:  3061 11:15:42     -570.844360        0.002262
BFGS:  3062 11:15:42     -570.844360        0.003825
BFGS:  3063 11:15:43     -570.844360        0.002224
BFGS:  3064 11:15:43     -570.844360        0.003889
BFGS:  3065 11:15:43     -570.844360        0.002265
BFGS:  3066 11:15:44     -570.844360        0.003817
BFGS:  3067 11:15:44     -570.844360        0.002218
BFGS:  3068 11:15:45     -570.844360        0.003861
BFGS:  3069 11:15:45     -570.844360        0.002262
BFGS:  3070 11:15:46     -570.844360        0.003813
BFGS:  3071 11:15:46     -570.844299        0.002216
BFGS:  3072 11:15:47     -570.844360        0.003887
BFGS:  3073 11:15:47     -570.844360        0.002267
BFGS:  3074 11:15:47     -570.844360        0.003819
BFGS:  3075 11:15:48     -570.844360        0.002217
BFGS:  3076 11:15:48     -570.844360        0.003844
BFGS:  3077 11:15:49     -570.844360        0.002258
BFGS:  3078 11:15:49     -570.844299        0.003774
BFGS:  3079 11:15:50     -570.844299        0.002209
BFGS:  3080 11:15:50     -570.844360        0.003838
BFGS:  3081 11:15:51     -570.844360        0.002260
BFGS:  3082 11:15:51     -570.844360        0.003873
BFGS:  3083 11:15:52     -570.844360        0.002240
BFGS:  3084 11:15:52     -570.844360        0.003873
BFGS:  3085 11:15:52     -570.844360        0.002250
BFGS:  3086 11:15:53     -570.844360        0.003792
BFGS:  3087 11:15:53     -570.844299        0.002213
BFGS:  3088 11:15:54     -570.844360        0.003821
BFGS:  3089 11:15:54     -570.844360        0.002255
BFGS:  3090 11:15:54     -570.844360        0.003797
BFGS:  3091 11:15:55     -570.844360        0.002216
BFGS:  3092 11:15:55     -570.844360        0.003903
BFGS:  3093 11:15:56     -570.844360        0.002275
BFGS:  3094 11:15:56     -570.844360        0.003802
BFGS:  3095 11:15:57     -570.844360        0.002209
BFGS:  3096 11:15:57     -570.844360        0.003852
BFGS:  3097 11:15:58     -570.844360        0.002259
BFGS:  3098 11:15:58     -570.844299        0.003860
BFGS:  3099 11:15:59     -570.844360        0.002231
BFGS:  3100 11:15:59     -570.844360        0.003862
BFGS:  3101 11:16:00     -570.844360        0.002254
BFGS:  3102 11:16:00     -570.844299        0.003776
BFGS:  3103 11:16:01     -570.844299        0.002208
BFGS:  3104 11:16:01     -570.844360        0.003867
BFGS:  3105 11:16:01     -570.844360        0.002260
BFGS:  3106 11:16:02     -570.844360        0.003803
BFGS:  3107 11:16:02     -570.844360        0.002218
BFGS:  3108 11:16:03     -570.844360        0.003906
BFGS:  3109 11:16:03     -570.844360        0.002270
BFGS:  3110 11:16:04     -570.844360        0.003799
BFGS:  3111 11:16:04     -570.844299        0.002209
BFGS:  3112 11:16:04     -570.844360        0.003854
BFGS:  3113 11:16:05     -570.844360        0.002259
BFGS:  3114 11:16:05     -570.844360        0.003766
BFGS:  3115 11:16:06     -570.844360        0.002207
BFGS:  3116 11:16:06     -570.844360        0.003860
BFGS:  3117 11:16:07     -570.844360        0.002257
BFGS:  3118 11:16:07     -570.844360        0.003798
BFGS:  3119 11:16:07     -570.844360        0.002212
BFGS:  3120 11:16:08     -570.844360        0.003838
BFGS:  3121 11:16:08     -570.844360        0.002257
BFGS:  3122 11:16:08     -570.844360        0.003794
BFGS:  3123 11:16:09     -570.844360        0.002211
BFGS:  3124 11:16:09     -570.844360        0.003852
BFGS:  3125 11:16:10     -570.844360        0.002263
BFGS:  3126 11:16:10     -570.844360        0.003860
BFGS:  3127 11:16:11     -570.844360        0.002233
BFGS:  3128 11:16:11     -570.844360        0.003860
BFGS:  3129 11:16:12     -570.844360        0.002260
BFGS:  3130 11:16:12     -570.844299        0.003774
BFGS:  3131 11:16:13     -570.844360        0.002211
BFGS:  3132 11:16:13     -570.844360        0.003856
BFGS:  3133 11:16:13     -570.844360        0.002258
BFGS:  3134 11:16:14     -570.844299        0.003848
BFGS:  3135 11:16:14     -570.844360        0.002224
BFGS:  3136 11:16:15     -570.844360        0.003886
BFGS:  3137 11:16:15     -570.844360        0.002263
BFGS:  3138 11:16:16     -570.844360        0.003820
BFGS:  3139 11:16:16     -570.844360        0.002218
BFGS:  3140 11:16:16     -570.844360        0.003921
BFGS:  3141 11:16:17     -570.844360        0.002276
BFGS:  3142 11:16:17     -570.844360        0.003788
BFGS:  3143 11:16:18     -570.844360        0.002206
BFGS:  3144 11:16:18     -570.844360        0.003837
BFGS:  3145 11:16:18     -570.844299        0.002258
BFGS:  3146 11:16:19     -570.844299        0.003820
BFGS:  3147 11:16:19     -570.844360        0.002227
BFGS:  3148 11:16:20     -570.844360        0.003882
BFGS:  3149 11:16:20     -570.844360        0.002260
BFGS:  3150 11:16:21     -570.844299        0.003830
BFGS:  3151 11:16:21     -570.844360        0.002224
BFGS:  3152 11:16:22     -570.844360        0.003869
BFGS:  3153 11:16:22     -570.844360        0.002257
BFGS:  3154 11:16:22     -570.844360        0.003806
BFGS:  3155 11:16:23     -570.844360        0.002220
BFGS:  3156 11:16:23     -570.844360        0.003891
BFGS:  3157 11:16:24     -570.844360        0.002265
BFGS:  3158 11:16:24     -570.844299        0.003796
BFGS:  3159 11:16:25     -570.844360        0.002212
BFGS:  3160 11:16:25     -570.844360        0.003858
BFGS:  3161 11:16:26     -570.844360        0.002265
BFGS:  3162 11:16:27     -570.844360        0.003803
BFGS:  3163 11:16:27     -570.844360        0.002217
BFGS:  3164 11:16:28     -570.844360        0.003900
BFGS:  3165 11:16:28     -570.844360        0.002271
BFGS:  3166 11:16:28     -570.844299        0.003776
BFGS:  3167 11:16:29     -570.844299        0.002206
BFGS:  3168 11:16:29     -570.844360        0.003864
BFGS:  3169 11:16:30     -570.844360        0.002260
BFGS:  3170 11:16:30     -570.844299        0.003795
BFGS:  3171 11:16:31     -570.844360        0.002217
BFGS:  3172 11:16:31     -570.844360        0.003829
BFGS:  3173 11:16:32     -570.844360        0.002258
BFGS:  3174 11:16:32     -570.844299        0.003791
BFGS:  3175 11:16:33     -570.844360        0.002210
BFGS:  3176 11:16:33     -570.844360        0.003840
BFGS:  3177 11:16:33     -570.844360        0.002256
BFGS:  3178 11:16:34     -570.844299        0.003787
BFGS:  3179 11:16:34     -570.844360        0.002208
BFGS:  3180 11:16:35     -570.844360        0.003827
BFGS:  3181 11:16:35     -570.844360        0.002260
BFGS:  3182 11:16:36     -570.844360        0.003864
BFGS:  3183 11:16:36     -570.844360        0.002237
BFGS:  3184 11:16:37     -570.844360        0.003863
BFGS:  3185 11:16:37     -570.844360        0.002254
BFGS:  3186 11:16:38     -570.844360        0.003766
BFGS:  3187 11:16:38     -570.844360        0.002211
BFGS:  3188 11:16:38     -570.844360        0.003870
BFGS:  3189 11:16:39     -570.844360        0.002262
BFGS:  3190 11:16:39     -570.844360        0.003828
BFGS:  3191 11:16:40     -570.844360        0.002219
BFGS:  3192 11:16:40     -570.844299        0.003870
BFGS:  3193 11:16:41     -570.844360        0.002271
BFGS:  3194 11:16:41     -570.844360        0.003812
BFGS:  3195 11:16:41     -570.844360        0.002223
BFGS:  3196 11:16:42     -570.844360        0.003921
BFGS:  3197 11:16:42     -570.844360        0.002268
BFGS:  3198 11:16:43     -570.844299        0.003761
BFGS:  3199 11:16:43     -570.844299        0.002206
BFGS:  3200 11:16:43     -570.844360        0.003893
BFGS:  3201 11:16:44     -570.844360        0.002273
BFGS:  3202 11:16:44     -570.844360        0.003777
BFGS:  3203 11:16:45     -570.844360        0.002205
