

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  3264 11:00:17     -197.198310        0.001402
FIRE:  3265 11:00:17     -197.198309        0.001402
FIRE:  3266 11:00:17     -197.198308        0.001402
FIRE:  3267 11:00:17     -197.198307        0.001401
FIRE:  3268 11:00:17     -197.198306        0.001401
FIRE:  3269 11:00:17     -197.198304        0.001400
FIRE:  3270 11:00:17     -197.198302        0.001400
FIRE:  3271 11:00:17     -197.198300        0.001399
FIRE:  3272 11:00:17     -197.198296        0.001398
FIRE:  3273 11:00:17     -197.198293        0.001396
FIRE:  3274 11:00:17     -197.198288        0.001395
FIRE:  3275 11:00:17     -197.198282        0.001393
FIRE:  3276 11:00:17     -197.198275        0.001391
FIRE:  3277 11:00:17     -197.198267        0.001388
FIRE:  3278 11:00:17     -197.198256        0.001385
FIRE:  3279 11:00:17     -197.198244        0.001381
FIRE:  3280 11:00:17     -197.198228        0.001376
FIRE:  3281 11:00:17     -197.198210        0.001370
FIRE:  3282 11:00:17     -197.198186        0.001865
FIRE:  3283 11:00:17     -197.198188        0.001363
FIRE:  3284 11:00:17     -197.198185        0.001685
FIRE:  3285 11:00:17     -197.198185        0.001362
FIRE:  3286 11:00:17     -197.198186        0.001362
FIRE:  3287 11:00:17     -197.198185        0.001362
FIRE:  3288 11:00:17     -197.198185        0.001362
FIRE:  3289 11:00:17     -197.198185        0.001362
FIRE:  3290 11:00:17     -197.198185        0.001362
FIRE:  3291 11:00:17     -197.198185        0.001362
FIRE:  3292 11:00:17     -197.198185        0.001362
FIRE:  3293 11:00:17     -197.198185        0.001362
FIRE:  3294 11:00:17     -197.198184        0.001362
FIRE:  3295 11:00:17     -197.198184        0.001362
FIRE:  3296 11:00:17     -197.198184        0.001362
FIRE:  3297 11:00:17     -197.198183        0.001361
FIRE:  3298 11:00:17     -197.198182        0.001361
FIRE:  3299 11:00:17     -197.198182        0.001361
FIRE:  3300 11:00:17     -197.198181        0.001361
FIRE:  3301 11:00:17     -197.198180        0.001360
FIRE:  3302 11:00:17     -197.198178        0.001360
FIRE:  3303 11:00:17     -197.198176        0.001359
FIRE:  3304 11:00:17     -197.198174        0.001359
FIRE:  3305 11:00:17     -197.198172        0.001358
FIRE:  3306 11:00:17     -197.198169        0.001357
FIRE:  3307 11:00:17     -197.198165        0.001356
FIRE:  3308 11:00:17     -197.198160        0.001354
FIRE:  3309 11:00:17     -197.198154        0.001352
FIRE:  3310 11:00:17     -197.198147        0.001350
FIRE:  3311 11:00:17     -197.198138        0.001347
FIRE:  3312 11:00:17     -197.198128        0.001344
FIRE:  3313 11:00:17     -197.198115        0.001340
FIRE:  3314 11:00:17     -197.198100        0.001335
FIRE:  3315 11:00:17     -197.198081        0.001329
FIRE:  3316 11:00:17     -197.198058        0.001322
FIRE:  3317 11:00:17     -197.198027        0.003206
FIRE:  3318 11:00:17     -197.198030        0.001313
FIRE:  3319 11:00:17     -197.198030        0.001313
FIRE:  3320 11:00:17     -197.198030        0.001313
FIRE:  3321 11:00:17     -197.198029        0.001313
FIRE:  3322 11:00:17     -197.198029        0.001313
FIRE:  3323 11:00:17     -197.198029        0.001313
FIRE:  3324 11:00:17     -197.198029        0.001313
FIRE:  3325 11:00:17     -197.198029        0.001312
FIRE:  3326 11:00:17     -197.198029        0.001312
FIRE:  3327 11:00:17     -197.198029        0.001312
FIRE:  3328 11:00:17     -197.198028        0.001312
FIRE:  3329 11:00:17     -197.198028        0.001312
FIRE:  3330 11:00:17     -197.198027        0.001312
FIRE:  3331 11:00:17     -197.198027        0.001312
FIRE:  3332 11:00:17     -197.198026        0.001312
FIRE:  3333 11:00:17     -197.198025        0.001311
FIRE:  3334 11:00:17     -197.198024        0.001311
FIRE:  3335 11:00:17     -197.198023        0.001310
FIRE:  3336 11:00:17     -197.198021        0.001310
FIRE:  3337 11:00:17     -197.198019        0.001309
FIRE:  3338 11:00:17     -197.198016        0.001308
FIRE:  3339 11:00:17     -197.198013        0.001307
FIRE:  3340 11:00:17     -197.198009        0.001306
FIRE:  3341 11:00:17     -197.198004        0.001305
FIRE:  3342 11:00:17     -197.197998        0.001303
FIRE:  3343 11:00:17     -197.197991        0.001301
FIRE:  3344 11:00:17     -197.197983        0.001298
FIRE:  3345 11:00:17     -197.197972        0.001295
FIRE:  3346 11:00:17     -197.197959        0.001290
FIRE:  3347 11:00:17     -197.197944        0.001286
FIRE:  3348 11:00:17     -197.197925        0.001280
FIRE:  3349 11:00:17     -197.197900        0.002587
FIRE:  3350 11:00:17     -197.197903        0.001273
FIRE:  3351 11:00:17     -197.197903        0.001273
FIRE:  3352 11:00:17     -197.197903        0.001273
FIRE:  3353 11:00:17     -197.197902        0.001273
FIRE:  3354 11:00:17     -197.197902        0.001272
FIRE:  3355 11:00:17     -197.197901        0.001272
FIRE:  3356 11:00:17     -197.197900        0.001272
FIRE:  3357 11:00:17     -197.197899        0.001272
FIRE:  3358 11:00:17     -197.197898        0.001271
FIRE:  3359 11:00:17     -197.197897        0.001271
FIRE:  3360 11:00:17     -197.197895        0.001270
FIRE:  3361 11:00:17     -197.197892        0.001269
FIRE:  3362 11:00:17     -197.197889        0.001269
FIRE:  3363 11:00:17     -197.197885        0.001267
FIRE:  3364 11:00:17     -197.197881        0.001266
FIRE:  3365 11:00:17     -197.197875        0.001264
FIRE:  3366 11:00:17     -197.197868        0.001262
FIRE:  3367 11:00:17     -197.197860        0.001259
FIRE:  3368 11:00:17     -197.197849        0.001256
FIRE:  3369 11:00:17     -197.197836        0.001252
FIRE:  3370 11:00:17     -197.197821        0.001247
FIRE:  3371 11:00:17     -197.197801        0.001241
FIRE:  3372 11:00:17     -197.197774        0.003421
FIRE:  3373 11:00:17     -197.197780        0.001234
FIRE:  3374 11:00:17     -197.197780        0.001234
FIRE:  3375 11:00:18     -197.197780        0.001234
FIRE:  3376 11:00:18     -197.197779        0.001234
FIRE:  3377 11:00:18     -197.197779        0.001234
FIRE:  3378 11:00:18     -197.197779        0.001234
FIRE:  3379 11:00:18     -197.197779        0.001234
FIRE:  3380 11:00:18     -197.197779        0.001234
FIRE:  3381 11:00:18     -197.197778        0.001234
FIRE:  3382 11:00:18     -197.197778        0.001234
FIRE:  3383 11:00:18     -197.197778        0.001234
FIRE:  3384 11:00:18     -197.197778        0.001234
FIRE:  3385 11:00:18     -197.197777        0.001234
FIRE:  3386 11:00:18     -197.197777        0.001233
FIRE:  3387 11:00:18     -197.197776        0.001233
FIRE:  3388 11:00:18     -197.197775        0.001233
FIRE:  3389 11:00:18     -197.197774        0.001233
FIRE:  3390 11:00:18     -197.197773        0.001232
FIRE:  3391 11:00:18     -197.197771        0.001232
FIRE:  3392 11:00:18     -197.197769        0.001231
FIRE:  3393 11:00:18     -197.197767        0.001230
FIRE:  3394 11:00:18     -197.197764        0.001230
FIRE:  3395 11:00:18     -197.197761        0.001228
FIRE:  3396 11:00:18     -197.197757        0.001227
FIRE:  3397 11:00:18     -197.197751        0.001225
FIRE:  3398 11:00:18     -197.197745        0.001224
FIRE:  3399 11:00:18     -197.197737        0.001221
FIRE:  3400 11:00:18     -197.197728        0.001218
FIRE:  3401 11:00:18     -197.197716        0.001215
FIRE:  3402 11:00:18     -197.197702        0.001210
FIRE:  3403 11:00:18     -197.197685        0.001205
FIRE:  3404 11:00:18     -197.197664        0.001383
FIRE:  3405 11:00:18     -197.197665        0.001199
FIRE:  3406 11:00:18     -197.197662        0.001252
FIRE:  3407 11:00:18     -197.197663        0.001198
FIRE:  3408 11:00:18     -197.197663        0.001198
FIRE:  3409 11:00:18     -197.197662        0.001198
FIRE:  3410 11:00:18     -197.197662        0.001198
FIRE:  3411 11:00:18     -197.197662        0.001198
FIRE:  3412 11:00:18     -197.197662        0.001198
FIRE:  3413 11:00:18     -197.197662        0.001198
FIRE:  3414 11:00:18     -197.197662        0.001198
FIRE:  3415 11:00:18     -197.197662        0.001198
FIRE:  3416 11:00:18     -197.197662        0.001198
FIRE:  3417 11:00:18     -197.197661        0.001198
FIRE:  3418 11:00:18     -197.197661        0.001198
FIRE:  3419 11:00:18     -197.197660        0.001197
FIRE:  3420 11:00:18     -197.197660        0.001197
FIRE:  3421 11:00:18     -197.197659        0.001197
FIRE:  3422 11:00:18     -197.197658        0.001197
FIRE:  3423 11:00:18     -197.197657        0.001196
FIRE:  3424 11:00:18     -197.197656        0.001196
FIRE:  3425 11:00:18     -197.197654        0.001196
FIRE:  3426 11:00:18     -197.197653        0.001195
FIRE:  3427 11:00:18     -197.197650        0.001194
FIRE:  3428 11:00:18     -197.197647        0.001193
FIRE:  3429 11:00:18     -197.197644        0.001192
FIRE:  3430 11:00:18     -197.197639        0.001191
FIRE:  3431 11:00:18     -197.197634        0.001189
FIRE:  3432 11:00:18     -197.197627        0.001187
FIRE:  3433 11:00:18     -197.197620        0.001185
FIRE:  3434 11:00:18     -197.197610        0.001182
FIRE:  3435 11:00:18     -197.197598        0.001178
FIRE:  3436 11:00:18     -197.197584        0.001174
FIRE:  3437 11:00:18     -197.197567        0.001169
FIRE:  3438 11:00:18     -197.197546        0.001238
FIRE:  3439 11:00:18     -197.197512        0.004367
FIRE:  3440 11:00:18     -197.197522        0.001203
FIRE:  3441 11:00:18     -197.197522        0.001155
FIRE:  3442 11:00:18     -197.197522        0.001155
FIRE:  3443 11:00:18     -197.197522        0.001155
FIRE:  3444 11:00:18     -197.197522        0.001155
FIRE:  3445 11:00:18     -197.197522        0.001155
FIRE:  3446 11:00:18     -197.197522        0.001155
FIRE:  3447 11:00:18     -197.197521        0.001155
FIRE:  3448 11:00:18     -197.197521        0.001155
FIRE:  3449 11:00:18     -197.197521        0.001154
FIRE:  3450 11:00:18     -197.197521        0.001154
FIRE:  3451 11:00:18     -197.197520        0.001154
FIRE:  3452 11:00:18     -197.197520        0.001154
FIRE:  3453 11:00:18     -197.197519        0.001154
FIRE:  3454 11:00:18     -197.197519        0.001154
FIRE:  3455 11:00:18     -197.197518        0.001153
FIRE:  3456 11:00:18     -197.197517        0.001153
FIRE:  3457 11:00:18     -197.197515        0.001153
FIRE:  3458 11:00:18     -197.197514        0.001152
FIRE:  3459 11:00:18     -197.197512        0.001152
FIRE:  3460 11:00:18     -197.197510        0.001151
FIRE:  3461 11:00:18     -197.197507        0.001150
FIRE:  3462 11:00:18     -197.197504        0.001149
FIRE:  3463 11:00:18     -197.197499        0.001148
FIRE:  3464 11:00:18     -197.197494        0.001146
FIRE:  3465 11:00:18     -197.197488        0.001144
FIRE:  3466 11:00:18     -197.197481        0.001142
FIRE:  3467 11:00:18     -197.197472        0.001139
FIRE:  3468 11:00:18     -197.197460        0.001136
FIRE:  3469 11:00:18     -197.197447        0.001132
FIRE:  3470 11:00:18     -197.197430        0.001127
FIRE:  3471 11:00:18     -197.197409        0.002399
FIRE:  3472 11:00:18     -197.197411        0.001121
FIRE:  3473 11:00:18     -197.197411        0.001121
FIRE:  3474 11:00:18     -197.197411        0.001121
FIRE:  3475 11:00:18     -197.197411        0.001121
FIRE:  3476 11:00:18     -197.197410        0.001121
FIRE:  3477 11:00:18     -197.197409        0.001120
FIRE:  3478 11:00:18     -197.197409        0.001120
FIRE:  3479 11:00:18     -197.197408        0.001120
FIRE:  3480 11:00:18     -197.197407        0.001120
FIRE:  3481 11:00:18     -197.197405        0.001119
FIRE:  3482 11:00:18     -197.197404        0.001119
FIRE:  3483 11:00:18     -197.197401        0.001118
FIRE:  3484 11:00:18     -197.197399        0.001117
FIRE:  3485 11:00:18     -197.197395        0.001116
FIRE:  3486 11:00:18     -197.197391        0.001115
FIRE:  3487 11:00:18     -197.197386        0.001113
FIRE:  3488 11:00:18     -197.197380        0.001111
FIRE:  3489 11:00:18     -197.197372        0.001109
FIRE:  3490 11:00:18     -197.197362        0.001106
FIRE:  3491 11:00:18     -197.197351        0.001103
FIRE:  3492 11:00:18     -197.197337        0.001098
FIRE:  3493 11:00:18     -197.197319        0.001093
FIRE:  3494 11:00:18     -197.197296        0.002815
FIRE:  3495 11:00:18     -197.197299        0.001087
FIRE:  3496 11:00:18     -197.197299        0.001087
FIRE:  3497 11:00:18     -197.197299        0.001087
FIRE:  3498 11:00:18     -197.197299        0.001087
FIRE:  3499 11:00:18     -197.197299        0.001087
FIRE:  3500 11:00:18     -197.197299        0.001087
FIRE:  3501 11:00:18     -197.197299        0.001087
FIRE:  3502 11:00:18     -197.197298        0.001087
FIRE:  3503 11:00:18     -197.197298        0.001087
FIRE:  3504 11:00:18     -197.197298        0.001087
FIRE:  3505 11:00:18     -197.197298        0.001087
FIRE:  3506 11:00:18     -197.197297        0.001086
FIRE:  3507 11:00:18     -197.197297        0.001086
FIRE:  3508 11:00:18     -197.197297        0.001086
FIRE:  3509 11:00:18     -197.197296        0.001086
FIRE:  3510 11:00:18     -197.197295        0.001086
FIRE:  3511 11:00:18     -197.197294        0.001085
FIRE:  3512 11:00:18     -197.197293        0.001085
FIRE:  3513 11:00:18     -197.197292        0.001085
FIRE:  3514 11:00:18     -197.197290        0.001084
FIRE:  3515 11:00:18     -197.197288        0.001084
FIRE:  3516 11:00:18     -197.197285        0.001083
FIRE:  3517 11:00:18     -197.197282        0.001082
FIRE:  3518 11:00:18     -197.197278        0.001081
FIRE:  3519 11:00:18     -197.197274        0.001079
FIRE:  3520 11:00:18     -197.197268        0.001077
FIRE:  3521 11:00:18     -197.197261        0.001075
FIRE:  3522 11:00:18     -197.197252        0.001073
FIRE:  3523 11:00:18     -197.197242        0.001070
FIRE:  3524 11:00:18     -197.197229        0.001066
FIRE:  3525 11:00:18     -197.197213        0.001061
FIRE:  3526 11:00:18     -197.197194        0.001100
FIRE:  3527 11:00:18     -197.197166        0.003677
FIRE:  3528 11:00:18     -197.197173        0.001049
FIRE:  3529 11:00:18     -197.197173        0.001049
FIRE:  3530 11:00:18     -197.197173        0.001049
FIRE:  3531 11:00:18     -197.197173        0.001049
FIRE:  3532 11:00:18     -197.197173        0.001049
FIRE:  3533 11:00:18     -197.197173        0.001049
FIRE:  3534 11:00:18     -197.197173        0.001049
FIRE:  3535 11:00:18     -197.197172        0.001049
FIRE:  3536 11:00:18     -197.197172        0.001049
FIRE:  3537 11:00:18     -197.197172        0.001049
FIRE:  3538 11:00:18     -197.197172        0.001049
FIRE:  3539 11:00:18     -197.197171        0.001048
FIRE:  3540 11:00:18     -197.197171        0.001048
FIRE:  3541 11:00:18     -197.197171        0.001048
FIRE:  3542 11:00:18     -197.197170        0.001048
FIRE:  3543 11:00:18     -197.197169        0.001048
FIRE:  3544 11:00:18     -197.197168        0.001048
FIRE:  3545 11:00:18     -197.197167        0.001047
FIRE:  3546 11:00:18     -197.197166        0.001047
FIRE:  3547 11:00:18     -197.197164        0.001046
FIRE:  3548 11:00:18     -197.197162        0.001046
FIRE:  3549 11:00:18     -197.197159        0.001045
FIRE:  3550 11:00:18     -197.197156        0.001044
FIRE:  3551 11:00:18     -197.197152        0.001043
FIRE:  3552 11:00:18     -197.197148        0.001041
FIRE:  3553 11:00:18     -197.197142        0.001040
FIRE:  3554 11:00:18     -197.197135        0.001038
FIRE:  3555 11:00:18     -197.197127        0.001035
FIRE:  3556 11:00:18     -197.197116        0.001032
FIRE:  3557 11:00:18     -197.197104        0.001028
FIRE:  3558 11:00:18     -197.197089        0.001024
FIRE:  3559 11:00:18     -197.197070        0.001636
FIRE:  3560 11:00:18     -197.197071        0.001018
FIRE:  3561 11:00:18     -197.197071        0.001018
FIRE:  3562 11:00:18     -197.197071        0.001018
FIRE:  3563 11:00:18     -197.197070        0.001018
FIRE:  3564 11:00:18     -197.197070        0.001018
FIRE:  3565 11:00:18     -197.197069        0.001018
FIRE:  3566 11:00:18     -197.197069        0.001018
FIRE:  3567 11:00:18     -197.197068        0.001017
FIRE:  3568 11:00:18     -197.197067        0.001017
FIRE:  3569 11:00:18     -197.197066        0.001017
FIRE:  3570 11:00:18     -197.197064        0.001016
FIRE:  3571 11:00:18     -197.197062        0.001016
FIRE:  3572 11:00:18     -197.197059        0.001015
FIRE:  3573 11:00:18     -197.197056        0.001014
FIRE:  3574 11:00:18     -197.197053        0.001013
FIRE:  3575 11:00:18     -197.197048        0.001012
FIRE:  3576 11:00:18     -197.197042        0.001010
FIRE:  3577 11:00:18     -197.197035        0.001008
